Penyakit,energi,protein,lemak,karbohidrat,energi_min,energi_max,protein_min,protein_max,lemak_min,lemak_max,karbohidrat_min,karbohidrat_max,energi_mean,protein_mean,lemak_mean,karbohidrat_mean,cluster
Penyakit Jantung,2000-2500,50-60,25-35,300-400,200.0,250.0,5.0,6.0,2.5,3.5,30.0,40.0,225.0,5.5,3.0,35.0,1
Diabetes Melitus Tipe 2,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
Hipertensi,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
Stroke,2000-2500,50-60,25-35,300-400,200.0,250.0,5.0,6.0,2.5,3.5,30.0,40.0,225.0,5.5,3.0,35.0,1
Kanker,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
Obesitas,1200-1500,50-60,25-35,200-250,120.0,150.0,5.0,6.0,2.5,3.5,20.0,25.0,135.0,5.5,3.0,22.5,2
Asam Urat,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
Radang Sendi,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
Penyakit Paru Obstruktif Kronis (PPOK),1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
Ginjal,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
Asma,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
Penyakit Alzheimer,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
Penyakit Parkinson,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
Demensia,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
Tekanan Darah Rendah,2000-2500,50-60,25-35,300-400,200.0,250.0,5.0,6.0,2.5,3.5,30.0,40.0,225.0,5.5,3.0,35.0,1
Anemia,2000-2500,50-60,25-35,300-400,200.0,250.0,5.0,6.0,2.5,3.5,30.0,40.0,225.0,5.5,3.0,35.0,1
Malnutrisi,2000-2500,50-60,25-35,300-400,200.0,250.0,5.0,6.0,2.5,3.5,30.0,40.0,225.0,5.5,3.0,35.0,1
